,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
10,,,0.282492057662414,0.282492057662414,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,0.282492057662414,0.282492057662414,,
11,,,0.292580661562403,0.292580661562403,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,0.292580661562403,0.292580661562403,,
12,,,0.295102812537401,0.295102812537401,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,0.295102812537401,0.295102812537401,,
13,,,0.285014208637411,0.285014208637411,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,0.285014208637411,0.285014208637411,,
14,,,0.274925604737421,0.274925604737421,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,0.274925604737421,0.274925604737421,,
15,,,0.264837000837432,0.264837000837432,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,0.264837000837432,0.264837000837432,,
16,,,0.254748396937442,0.254748396937442,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,0.254748396937442,0.254748396937442,,
17,,,0.244659793037452,0.244659793037452,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,0.244659793037452,0.244659793037452,,
18,,,0.234571189137463,0.234571189137463,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,0.234571189137463,0.234571189137463,,
19,,,0.224482585237473,0.224482585237473,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,0.224482585237473,0.224482585237473,,
20,,,0.214393981337483,0.214393981337483,0.214393981337483,0.214393981337483,0.214393981337483,0.214393981337483,0.214393981337483,0.214393981337483,0.214393981337483,0.214393981337483,0.214393981337483,0.214393981337483,0.214393981337483,0.214393981337483,0.214393981337483,0.214393981337483,0.214393981337483,0.214393981337483,0.214393981337483,0.214393981337483,0.214393981337483,0.214393981337483,0.214393981337483,0.214393981337483,0.214393981337483,0.214393981337483,0.214393981337483,0.214393981337483,0.214393981337483,0.214393981337483,0.214393981337483,0.214393981337483,0.214393981337483,0.214393981337483,0.214393981337483,0.214393981337483,0.214393981337483,0.214393981337483,0.214393981337483,0.214393981337483,0.214393981337483,0.214393981337483,0.214393981337483,0.214393981337483,0.214393981337483,0.214393981337483,0.214393981337483,0.214393981337483,0.214393981337483,0.214393981337483,0.214393981337483,0.214393981337483,0.214393981337483,0.214393981337483,0.214393981337483,0.214393981337483,0.214393981337483,0.214393981337483,0.214393981337483,0.214393981337483,,
21,,,0.206196990668742,0.206196990668742,0.206196990668742,0.206196990668742,0.206196990668742,0.206196990668742,0.206196990668742,0.206196990668742,0.206196990668742,0.206196990668742,0.206196990668742,0.206196990668742,0.206196990668742,0.206196990668742,0.206196990668742,0.206196990668742,0.206196990668742,0.206196990668742,0.206196990668742,0.206196990668742,0.206196990668742,0.206196990668742,0.206196990668742,0.206196990668742,0.206196990668742,0.206196990668742,0.206196990668742,0.206196990668742,0.206196990668742,0.206196990668742,0.206196990668742,0.206196990668742,0.206196990668742,0.206196990668742,0.206196990668742,0.206196990668742,0.206196990668742,0.206196990668742,0.206196990668742,0.206196990668742,0.206196990668742,0.206196990668742,0.206196990668742,0.206196990668742,0.206196990668742,0.206196990668742,0.206196990668742,0.206196990668742,0.206196990668742,0.206196990668742,0.206196990668742,0.206196990668742,0.206196990668742,0.206196990668742,0.206196990668742,0.206196990668742,0.206196990668742,0.206196990668742,0.206196990668742,0.206196990668742,,
22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
